"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3222536410,210168324,121,100,11,7,10,22652,37329,89,"Win","jungle"
3222536410,4455202,24,200,3,8,5,14885,36757,218,"Lose","top"
3222536410,210167964,202,200,9,7,13,22223,24341,243,"Lose","adc"
3222536410,1893908,56,200,9,9,10,17813,31291,78,"Lose","jungle"
3222536410,3440481,8,200,6,7,7,23518,36356,272,"Lose","middle"
3222536410,3084313,63,200,2,12,18,31152,23664,37,"Lose","support"
3205824736,207390390,36,100,1,7,8,21037,38861,256,"Lose","top"
3205824736,3069123,96,100,2,10,5,18287,20388,255,"Lose","adc"
3205824736,1472000,497,100,3,6,5,6398,13474,19,"Lose","support"
3205824736,4084725,8,100,7,7,7,35766,39208,265,"Lose","middle"
3205824736,208273206,121,100,10,9,5,23222,33327,38,"Lose","jungle"
3205824736,4286691,267,200,4,7,26,13876,17923,18,"Win","support"
3205824736,208162181,41,200,7,3,12,27753,31495,214,"Win","top"
3205824736,208177961,2,200,12,3,18,23622,38746,53,"Win","jungle"
3205824736,207356791,202,200,10,5,16,24306,19825,239,"Win","adc"
3205824736,204673167,127,200,5,5,18,29781,24650,244,"Win","middle"
3190653154,208458477,122,100,1,3,1,4021,7288,140,"Lose","top"
3190653154,210461686,498,100,1,3,0,3707,6719,159,"Lose","adc"
3190653154,209785752,48,100,0,3,0,2231,16050,18,"Lose","jungle"
3190653154,202868179,497,100,0,1,1,3525,4287,5,"Lose","support"
3190653154,266599,43,100,2,3,1,7772,8743,150,"Lose","middle"
3190653154,210160326,81,200,0,0,2,3020,4016,170,"Win","adc"
3190653154,202001440,24,200,3,1,0,4636,8127,177,"Win","top"
3190653154,205224935,28,200,5,2,4,8668,12241,6,"Win","jungle"
3190653154,200594011,40,200,1,1,7,4727,5263,14,"Win","support"
3190653154,3863724,8,200,4,0,3,7317,9111,174,"Win","middle"
3212411106,5122925,145,100,11,8,18,42296,36166,365,"Lose","adc"
3212411106,4938867,8,100,11,8,15,35244,46184,288,"Lose","top"
3212411106,5657517,12,100,4,6,31,15508,51112,71,"Lose","support"
3212411106,200871906,121,100,12,12,14,28449,46338,55,"Lose","jungle"
3212411106,207998683,30,100,5,15,22,42706,46853,241,"Lose","middle"
3212411106,208057838,498,200,15,10,16,67344,33881,387,"Win","adc"
3212411106,208970131,90,200,10,7,26,52852,34780,281,"Win","middle"
3212411106,209157896,78,200,15,6,20,30364,48659,251,"Win","top"
3212411106,200782224,117,200,4,7,27,12617,26962,23,"Win","support"
3212411106,4078663,5,200,5,13,17,24854,50185,94,"Win","jungle"
3210510565,200578193,8,100,2,3,2,8161,15825,155,"Win","top"
3210510565,203780321,98,100,2,3,9,4648,14216,54,"Win","support"
3210510565,204024521,266,100,7,4,2,18815,23196,220,"Win","middle"
3210510565,206719880,222,100,3,2,7,15370,10208,179,"Win","adc"
3210510565,202606482,76,100,5,1,4,8746,22421,20,"Win","jungle"
3210510565,202937359,202,200,4,3,6,13724,12819,173,"Lose","adc"
3210510565,210082154,43,200,3,1,6,13755,11319,154,"Lose","middle"
3210510565,210024211,104,200,2,7,4,5791,13549,45,"Lose","jungle"
3210510565,209063179,12,200,1,3,8,5857,14999,42,"Lose","support"
3210510565,208162181,164,200,3,5,1,8289,16450,153,"Lose","top"
3222307048,251709,51,100,1,0,3,5304,3299,150,"Win","adc"
3222307048,4189540,164,100,5,0,4,6430,11141,24,"Win","jungle"
3222307048,210514461,40,100,1,1,4,2713,3365,7,"Win","support"
3222307048,210160084,163,100,2,1,6,5640,4331,108,"Win","middle"
3222307048,200362664,98,100,4,0,8,6631,6528,104,"Win","top"
3222307048,206487982,39,200,0,3,1,3242,8752,122,"Lose","top"
3222307048,210287117,25,200,0,0,1,4424,5233,8,"Lose","support"
3222307048,202773512,107,200,1,4,1,2800,11316,8,"Lose","jungle"
3222307048,209416180,202,200,1,3,0,3741,6956,102,"Lose","adc"
3222307048,4513773,4,200,0,3,0,2171,4766,114,"Lose","middle"
3201499374,208281721,36,100,5,3,6,18957,21589,138,"Win","top"
3201499374,4943768,202,100,5,3,6,6393,7760,132,"Win","adc"
3201499374,204162271,7,100,8,1,4,10757,10678,175,"Win","middle"
3201499374,4286691,267,100,7,5,17,12942,10838,8,"Win","support"
3201499374,1649273,104,100,8,4,10,14231,14868,47,"Win","jungle"
3201499374,209300003,412,200,0,6,7,3788,12836,19,"Lose","support"
3201499374,7561090,81,200,6,5,3,11562,10343,148,"Lose","adc"
3201499374,2859056,421,200,2,7,5,7104,20190,14,"Lose","jungle"
3201499374,209158225,142,200,4,8,3,11351,14745,138,"Lose","middle"
3201499374,2510493,58,200,4,7,0,11690,22985,150,"Lose","top"
3146711292,3706811,16,100,0,3,19,11981,12479,16,"Win","support"
3146711292,1860080,164,100,13,5,11,38316,44544,225,"Win","top"
3146711292,209106299,81,100,5,5,15,36327,19232,229,"Win","adc"
3146711292,204062750,50,100,6,8,7,25848,35584,249,"Win","middle"
3146711292,203870735,60,100,5,4,18,21569,31418,68,"Win","jungle"
3146711292,209898361,150,200,3,11,8,16149,33530,122,"Lose","top"
3146711292,201009223,14,200,2,5,9,20430,33847,210,"Lose","middle"
3146711292,3511615,223,200,5,4,12,11693,29862,53,"Lose","support"
3146711292,5775781,110,200,10,2,5,37399,16252,278,"Lose","adc"
3146711292,210296071,36,200,5,7,8,24116,46445,40,"Lose","jungle"
3214704898,208654119,36,100,2,5,1,14359,26083,205,"Lose","top"
3214704898,5597834,498,100,3,5,4,15304,16359,189,"Lose","adc"
3214704898,5816800,91,100,5,4,3,16110,20935,226,"Lose","middle"
3214704898,210159897,76,100,5,5,2,11420,28748,23,"Lose","jungle"
3214704898,4818546,12,100,1,4,6,4569,19367,39,"Lose","support"
3214704898,4440078,8,200,6,5,7,19635,22499,199,"Win","middle"
3214704898,209302113,497,200,1,3,14,7561,12255,13,"Win","support"
3214704898,209497455,41,200,5,2,13,26963,17333,221,"Win","top"
3214704898,209482396,81,200,2,5,10,13612,14867,205,"Win","adc"
3214704898,1443543,104,200,9,1,7,17232,14454,69,"Win","jungle"
3216048392,201478650,6,100,2,3,3,9703,11403,96,"Lose","top"
3216048392,207995761,7,100,4,3,1,4675,9758,107,"Lose","middle"
3216048392,1366091,48,100,2,4,4,2679,18130,23,"Lose","jungle"
3216048392,210574405,25,100,1,1,4,4646,6667,26,"Lose","support"
3216048392,206999882,81,100,4,4,2,14582,10851,108,"Lose","adc"
3216048392,208878418,142,200,3,2,2,11900,9324,131,"Win","middle"
3216048392,4566463,16,200,3,1,7,6292,5091,9,"Win","support"
3216048392,3787025,236,200,2,3,3,9839,10226,191,"Win","adc"
3216048392,210406219,5,200,5,2,5,5872,16420,13,"Win","jungle"
3216048392,3386550,27,200,2,5,0,10179,17309,150,"Win","top"
3179708680,3454455,114,100,1,2,2,6228,10051,135,"Win","top"
3179708680,5673244,81,100,6,0,5,9230,5671,170,"Win","adc"
3179708680,5548984,25,100,2,1,11,6152,4889,10,"Win","support"
3179708680,209084978,59,100,5,0,10,7960,13473,25,"Win","jungle"
3179708680,3822957,105,100,8,3,5,14142,12543,127,"Win","middle"
3179708680,5824372,202,200,0,4,1,3339,9562,155,"Lose","adc"
3179708680,210036839,69,200,1,6,0,6120,9903,122,"Lose","middle"
3179708680,206966030,2,200,1,4,1,6817,15211,14,"Lose","jungle"
3179708680,203109488,164,200,3,3,1,9767,15347,136,"Lose","top"
3179708680,209943564,16,200,0,5,1,2747,7057,7,"Lose","support"
3204972816,210103985,498,100,3,3,5,17334,15018,260,"Lose","adc"
3204972816,209333159,104,100,7,10,4,13456,28558,48,"Lose","jungle"
3204972816,209238536,157,100,5,6,1,8858,19592,237,"Lose","middle"
3204972816,204544908,497,100,2,3,8,6886,14217,21,"Lose","support"
3204972816,4736850,36,100,3,5,9,23621,39002,205,"Lose","top"
3204972816,202606482,76,200,5,4,9,14549,31520,18,"Win","jungle"
3204972816,207332319,412,200,2,3,9,6475,13396,6,"Win","support"
3204972816,208710504,142,200,8,4,12,30771,16373,250,"Win","middle"
3204972816,203870735,51,200,5,3,8,18820,11627,260,"Win","adc"
3204972816,3386550,39,200,7,7,2,26454,34952,287,"Win","top"
3202679058,4513526,145,100,2,7,10,14741,22250,232,"Lose","adc"
3202679058,5548984,12,100,2,8,11,6242,30918,29,"Lose","support"
3202679058,209922474,7,100,11,7,3,17025,28240,176,"Lose","middle"
3202679058,209333159,41,100,3,7,7,17022,30975,218,"Lose","top"
3202679058,200753713,104,100,11,9,9,26669,33504,58,"Lose","jungle"
3202679058,879245,164,200,13,2,7,33020,25852,239,"Win","top"
3202679058,209238536,142,200,7,9,18,37138,20880,187,"Win","middle"
3202679058,4189540,141,200,11,5,8,26845,28314,45,"Win","jungle"
3202679058,210536180,25,200,1,8,15,8932,17598,20,"Win","support"
3202679058,201481153,119,200,6,6,6,22244,18127,241,"Win","adc"
3165487400,210168114,164,100,3,2,3,9577,11573,105,"Win","top"
3165487400,200059718,113,100,4,1,6,4955,14075,3,"Win","jungle"
3165487400,4938867,13,100,3,0,5,7713,7175,147,"Win","middle"
3165487400,210296071,16,100,0,2,5,9354,8514,6,"Win","support"
3165487400,208598089,18,100,4,0,5,9465,7695,143,"Win","adc"
3165487400,210036839,69,200,3,3,1,8314,8153,134,"Lose","middle"
3165487400,206966030,121,200,0,2,3,6169,9249,19,"Lose","jungle"
3165487400,208607830,223,200,0,4,4,4029,12264,31,"Lose","support"
3165487400,210254580,498,200,2,3,2,8459,8840,99,"Lose","adc"
3165487400,208162181,114,200,0,2,1,5125,12051,111,"Lose","top"
3190096169,207629924,145,100,6,2,7,20315,14085,212,"Win","adc"
3190096169,210160265,223,100,3,1,11,7098,14926,47,"Win","support"
3190096169,208164148,5,100,10,4,9,12234,19354,34,"Win","jungle"
3190096169,209922474,105,100,10,3,10,16488,19250,190,"Win","middle"
3190096169,3763984,27,100,2,5,13,18476,22075,167,"Win","top"
3190096169,210160162,56,200,4,6,7,11353,23166,37,"Lose","jungle"
3190096169,210086222,39,200,8,10,1,10461,23790,132,"Lose","top"
3190096169,208788053,12,200,0,5,9,6128,17318,37,"Lose","support"
3190096169,210160161,142,200,2,6,4,15320,15471,137,"Lose","middle"
3190096169,210248800,51,200,1,5,5,15021,12745,204,"Lose","adc"
3188752682,206491319,164,100,12,8,6,43503,48543,231,"Win","top"
3188752682,205942124,25,100,4,9,20,22165,27524,36,"Win","support"
3188752682,205940681,81,100,6,10,18,43241,25525,241,"Win","adc"
3188752682,4513526,13,100,8,5,13,35626,28774,281,"Win","middle"
3188752682,209785752,64,100,11,7,12,22774,41271,67,"Win","jungle"
3188752682,210412595,51,200,12,5,11,44428,27746,318,"Lose","adc"
3188752682,202001440,39,200,9,8,8,30169,49825,302,"Lose","top"
3188752682,208971958,2,200,6,12,8,17107,50759,61,"Lose","jungle"
3188752682,204531622,412,200,2,7,22,12502,25967,27,"Lose","support"
3188752682,210167972,136,200,10,9,13,32222,39079,263,"Lose","middle"
3200680235,206358340,81,100,6,12,6,20394,18213,169,"Lose","adc"
3200680235,209032677,36,100,2,10,5,11343,39147,176,"Lose","top"
3200680235,206808785,13,100,8,8,2,18975,28220,181,"Lose","middle"
3200680235,208330816,25,100,2,14,6,8843,24223,8,"Lose","support"
3200680235,210514462,104,100,5,10,9,18165,25395,67,"Lose","jungle"
3200680235,209497455,85,200,8,3,7,17525,18478,195,"Win","top"
3200680235,206944308,43,200,4,4,35,13335,12322,17,"Win","support"
3200680235,210168045,51,200,11,4,17,39600,18998,259,"Win","adc"
3200680235,206107682,91,200,23,4,6,32657,26470,165,"Win","middle"
3200680235,6203629,28,200,8,8,10,15787,25019,30,"Win","jungle"
3222569262,210253977,5,100,15,3,6,13215,15838,25,"Win","jungle"
3222569262,206091414,81,100,4,6,9,10150,11081,119,"Win","adc"
3222569262,4826734,136,100,5,5,4,11295,11675,133,"Win","middle"
3222569262,1294369,12,100,2,4,7,2494,10587,26,"Win","support"
3222569262,201200763,266,100,7,1,1,13364,15762,169,"Win","top"
3222569262,209291552,40,200,1,5,10,5104,7596,4,"Lose","support"
3222569262,4797315,8,200,3,11,6,7559,15835,66,"Lose","top"
3222569262,1118491,164,200,9,5,5,10299,13738,21,"Lose","jungle"
3222569262,5670561,39,200,3,6,1,9219,14968,113,"Lose","middle"
3222569262,206358340,145,200,3,6,9,12442,9451,117,"Lose","adc"
3183771961,209238536,8,100,7,13,11,33956,42316,224,"Win","middle"
3183771961,200594011,122,100,7,5,7,15555,33850,248,"Win","top"
3183771961,3454455,202,100,9,3,17,28055,13376,227,"Win","adc"
3183771961,3511615,497,100,3,3,27,13050,21507,19,"Win","support"
3183771961,207771964,72,100,15,2,13,20430,31184,62,"Win","jungle"
3183771961,208710504,50,200,7,7,11,34919,40084,212,"Lose","top"
3183771961,201582404,498,200,5,10,7,26595,23063,202,"Lose","adc"
3183771961,204152129,89,200,0,10,9,6870,24146,68,"Lose","support"
3183771961,210405790,121,200,11,8,2,19766,34312,81,"Lose","jungle"
3183771961,208878418,13,200,3,6,4,23395,20925,240,"Lose","middle"
3217883457,200670975,60,100,6,6,8,14964,27262,53,"Win","jungle"
3217883457,203769662,13,100,9,5,10,29742,29296,320,"Win","middle"
3217883457,755064,27,100,5,5,11,20539,31298,335,"Win","top"
3217883457,6968626,202,100,12,5,15,34612,26618,291,"Win","adc"
3217883457,209943564,111,100,2,4,22,10724,18798,59,"Win","support"
3217883457,3022796,81,200,8,8,6,38168,23001,318,"Lose","adc"
3217883457,929620,45,200,4,5,6,22038,20333,343,"Lose","middle"
3217883457,6871165,114,200,4,6,4,21745,39636,348,"Lose","top"
3217883457,201232698,223,200,1,6,6,8115,29462,88,"Lose","support"
3217883457,4078663,5,200,8,9,4,19132,42357,54,"Lose","jungle"
3171156303,891365,8,100,5,3,5,15329,18155,216,"Win","middle"
3171156303,207425425,2,100,5,1,5,6845,15549,31,"Win","jungle"
3171156303,2373850,81,100,4,1,9,20353,9012,191,"Win","adc"
3171156303,7859270,53,100,3,2,5,5971,9296,38,"Win","support"
3171156303,206772826,516,100,2,2,9,13087,14064,155,"Win","top"
3171156303,205721952,14,200,2,6,2,8490,24851,150,"Lose","top"
3171156303,4084725,136,200,2,5,4,15943,16752,145,"Lose","middle"
3171156303,4883737,121,200,1,1,3,4561,18827,3,"Lose","jungle"
3171156303,3706811,12,200,1,5,3,2368,13692,37,"Lose","support"
3171156303,209484553,202,200,3,2,2,9675,8801,194,"Lose","adc"
3218768211,4078663,5,100,12,6,15,28710,40053,50,"Win","jungle"
3218768211,1280988,497,100,7,7,23,10182,21697,7,"Win","support"
3218768211,202103602,8,100,10,6,13,29153,44111,253,"Win","top"
3218768211,207570975,498,100,13,4,18,39002,23997,309,"Win","adc"
3218768211,2300180,142,100,4,7,9,15377,20840,155,"Win","middle"
3218768211,209063179,81,200,9,11,7,31908,24734,231,"Lose","adc"
3218768211,210168020,90,200,9,8,10,27954,27297,213,"Lose","middle"
3218768211,209084978,89,200,1,8,15,5925,25570,49,"Lose","support"
3218768211,209898361,164,200,5,12,12,17185,35159,27,"Lose","jungle"
3218768211,210407988,41,200,6,7,6,33085,35686,232,"Lose","top"
3210674516,731011,89,100,2,4,11,5194,15622,19,"Lose","support"
3210674516,210383122,36,100,3,5,4,15124,29482,200,"Lose","top"
3210674516,207991322,145,100,6,3,6,16087,19274,197,"Lose","adc"
3210674516,210444931,39,100,4,4,1,10266,20629,189,"Lose","middle"
3210674516,210445013,76,100,1,6,2,6162,21127,20,"Lose","jungle"
3210674516,204108146,223,200,1,6,8,5250,20547,41,"Win","support"
3210674516,210082154,81,200,4,3,8,21303,9269,219,"Win","adc"
3210674516,5609003,121,200,10,3,5,14937,18397,30,"Win","jungle"
3210674516,3331588,150,200,0,3,5,14980,19251,182,"Win","top"
3210674516,927790,13,200,7,1,7,26391,13780,225,"Win","middle"
3205267799,202868179,27,100,3,3,8,16760,26313,231,"Win","top"
3205267799,2915344,121,100,4,7,9,17134,34531,9,"Win","jungle"
3205267799,209274483,157,100,9,1,4,25311,17011,257,"Win","middle"
3205267799,208102903,12,100,2,5,15,6946,22306,66,"Win","support"
3205267799,3022796,81,100,9,3,8,39066,20257,306,"Win","adc"
3205267799,205937251,8,200,5,6,9,19570,32798,213,"Lose","middle"
3205267799,207309342,41,200,2,3,9,19892,27097,273,"Lose","top"
3205267799,5775781,145,200,6,5,5,14787,19060,281,"Lose","adc"
3205267799,7488288,412,200,2,7,5,6869,20479,36,"Lose","support"
3205267799,204590426,104,200,4,6,11,13562,24597,55,"Lose","jungle"
3146678621,2881442,85,100,1,2,3,11738,11902,185,"Win","top"
3146678621,8036298,142,100,2,2,5,9664,9588,156,"Win","middle"
3146678621,208458770,25,100,5,1,17,8908,8303,15,"Win","support"
3146678621,210082459,51,100,7,4,10,19519,13005,193,"Win","adc"
3146678621,201385632,48,100,10,2,7,11676,21885,50,"Win","jungle"
3146678621,210221382,75,200,3,3,2,7348,23341,190,"Lose","top"
3146678621,758274,13,200,1,5,1,7180,15045,155,"Lose","middle"
3146678621,210296071,40,200,1,7,5,6595,10255,17,"Lose","support"
3146678621,204590426,2,200,5,4,1,9134,21490,16,"Lose","jungle"
3146678621,1071218,22,200,1,6,4,8116,13278,133,"Lose","adc"
3208610145,3018647,40,100,3,4,28,10678,12183,16,"Win","support"
3208610145,210002502,104,100,9,10,14,25687,33166,37,"Win","jungle"
3208610145,208654119,36,100,13,1,13,33030,44754,228,"Win","top"
3208610145,205213320,145,100,14,7,10,27468,18526,235,"Win","adc"
3208610145,210160331,50,100,2,8,16,15937,30847,190,"Win","middle"
3208610145,210574405,223,200,2,6,12,8186,21186,40,"Lose","support"
3208610145,207874718,81,200,8,8,5,30289,20007,204,"Lose","adc"
3208610145,208975045,154,200,5,10,9,15984,43923,32,"Lose","jungle"
3208610145,209283927,13,200,9,7,10,32434,23992,219,"Lose","middle"
3208610145,210401661,164,200,6,10,6,26626,35498,204,"Lose","top"
3187048810,209992146,157,100,1,5,1,3497,9103,107,"Lose","middle"
3187048810,209682437,12,100,0,1,1,2174,6893,32,"Lose","support"
3187048810,204333883,113,100,0,3,2,2122,12523,18,"Lose","jungle"
3187048810,206491319,31,100,1,5,1,5754,13123,83,"Lose","top"
3187048810,207745053,145,100,0,1,1,4961,3480,145,"Lose","adc"
3187048810,207354982,164,200,3,1,8,8381,12664,3,"Win","jungle"
3187048810,1071218,223,200,0,0,5,3192,5601,26,"Win","support"
3187048810,206509061,67,200,1,0,4,6556,4811,166,"Win","adc"
3187048810,202013036,38,200,7,0,3,6949,6274,140,"Win","middle"
3187048810,209691758,98,200,4,1,6,8679,8758,135,"Win","top"
3209953653,202103602,516,100,0,8,5,12162,25520,173,"Lose","top"
3209953653,4736850,12,100,0,3,4,3252,13755,38,"Lose","support"
3209953653,209266514,145,100,4,2,1,7936,11420,223,"Lose","adc"
3209953653,2099284,90,100,2,4,1,10303,9768,179,"Lose","middle"
3209953653,210059823,5,100,3,11,5,8344,24587,12,"Lose","jungle"
3209953653,210167935,14,200,4,0,11,10913,11424,193,"Win","top"
3209953653,207695426,81,200,11,1,4,24315,11272,203,"Win","adc"
3209953653,5670561,13,200,6,3,7,17077,13683,207,"Win","middle"
3209953653,206948172,421,200,6,2,12,13040,20681,19,"Win","jungle"
3209953653,210168025,223,200,1,3,10,5331,12716,46,"Win","support"
3171320192,204544908,201,100,1,4,15,5462,16461,52,"Win","support"
3171320192,209533359,2,100,8,4,8,10902,23982,31,"Win","jungle"
3171320192,3787025,81,100,7,4,10,36752,16877,217,"Win","adc"
3171320192,1492768,164,100,0,5,6,10664,22738,179,"Win","top"
3171320192,2335390,13,100,9,4,9,24010,16147,229,"Win","middle"
3171320192,758274,39,200,4,4,10,18137,26963,172,"Lose","top"
3171320192,207987339,64,200,3,10,8,8763,28742,42,"Lose","jungle"
3171320192,209485408,136,200,6,1,13,20429,17815,219,"Lose","middle"
3171320192,203573019,18,200,7,4,3,14613,13333,280,"Lose","adc"
3171320192,200071733,12,200,1,6,9,4620,23071,40,"Lose","support"
3180855684,1302978,64,100,1,7,5,6496,16907,27,"Lose","jungle"
3180855684,3331588,38,100,3,2,2,7422,11287,185,"Lose","middle"
3180855684,2373709,81,100,2,4,5,9914,9755,154,"Lose","adc"
3180855684,210168129,12,100,1,4,6,4860,13412,33,"Lose","support"
3180855684,4479503,39,100,2,5,1,7339,13358,166,"Lose","top"
3180855684,210103985,24,200,7,1,6,12770,11049,191,"Win","top"
3180855684,207746956,145,200,3,2,6,7746,7793,150,"Win","adc"
3180855684,206772826,43,200,2,2,10,11142,8261,29,"Win","support"
3180855684,209601468,163,200,4,2,6,11557,9404,172,"Win","middle"
3180855684,206712533,72,200,6,2,11,6678,13925,9,"Win","jungle"
3214016912,203542532,498,100,3,4,2,7664,12255,157,"Lose","adc"
3214016912,205199428,76,100,7,6,3,10281,20201,33,"Lose","jungle"
3214016912,204062750,122,100,2,6,4,8933,22442,155,"Lose","top"
3214016912,3386550,8,100,1,7,1,7260,24647,168,"Lose","middle"
3214016912,203780321,412,100,0,4,9,3873,12982,13,"Lose","support"
3214016912,207769672,81,200,2,0,5,11909,8884,198,"Win","adc"
3214016912,5670561,114,200,4,4,7,15682,21175,199,"Win","top"
3214016912,3706811,497,200,1,3,12,6196,9142,9,"Win","support"
3214016912,209692491,104,200,8,3,6,13306,14541,52,"Win","jungle"
3214016912,203492844,142,200,12,3,5,26291,10665,187,"Win","middle"
3204120978,210383122,60,100,13,5,6,20249,21345,22,"Lose","jungle"
3204120978,8036298,142,100,5,4,5,20447,16511,242,"Lose","middle"
3204120978,755064,223,100,0,8,10,5294,29062,39,"Lose","support"
3204120978,4586738,78,100,4,5,8,15422,24135,219,"Lose","top"
3204120978,208605253,81,100,2,6,11,30201,17580,214,"Lose","adc"
3204120978,209416180,12,200,1,6,20,6244,23930,54,"Win","support"
3204120978,758274,164,200,8,6,2,19308,29564,224,"Win","top"
3204120978,5797364,96,200,8,5,12,31027,19285,271,"Win","adc"
